# Daily weather, Berlin-Tempelhof, grid point 52.47 N 13.40 E (Open-Meteo Historical Weather API, ERA5 / ERA5-Land reanalysis),
#   https://archive-api.open-meteo.com/v1/archive?latitude=52.47&longitude=13.40&daily=temperature_2m_max,precipitation_sum&timezone=Europe%2FBerlin,
#   CC BY 4.0 (Open-Meteo, Copernicus ERA5), retrieved 2026-09-25.
# tmax = daily maximum temperature 2 m in deg C, prcp = daily precipitation sum in mm.
# Gridded reanalysis, not a station series such as the Tempelhof (Meteostat) files of the VSP Berlin production scenario.
# Used by berlin.GenerateInfluenzaConfig (InfluenzaParameterisation#weatherOutdoorFraction) for the leisure outdoor fraction.
date,tmax,prcp
2026-04-16,19.8,0.2
2026-04-17,20.3,0.0
2026-04-18,21.5,0.0
2026-04-19,17.7,24.9
2026-04-20,11.3,10.4
2026-04-21,13.0,0.0
2026-04-22,16.5,0.0
2026-04-23,14.8,0.0
2026-04-24,15.4,0.0
2026-04-25,15.2,0.0
2026-04-26,13.7,0.0
2026-04-27,16.6,0.0
2026-04-28,15.3,0.0
2026-04-29,14.5,0.0
2026-04-30,19.9,0.0
2026-05-01,23.8,0.0
2026-05-02,26.3,0.0
2026-05-03,29.3,0.0
2026-05-04,23.0,0.1
2026-05-05,19.4,6.3
2026-05-06,13.1,15.1
2026-05-07,10.6,2.1
2026-05-08,13.3,0.1
2026-05-09,15.6,0.0
2026-05-10,19.8,0.0
2026-05-11,18.2,1.4
2026-05-12,11.8,8.1
2026-05-13,12.6,3.9
2026-05-14,12.3,6.9
2026-05-15,14.8,2.1
2026-05-16,13.7,0.6
2026-05-17,17.0,0.0
2026-05-18,19.5,0.1
2026-05-19,20.3,0.2
2026-05-20,21.4,1.3
2026-05-21,20.9,0.0
2026-05-22,23.0,0.0
2026-05-23,27.9,0.0
2026-05-24,27.8,0.4
2026-05-25,25.6,0.0
2026-05-26,29.2,0.0
2026-05-27,23.0,0.0
2026-05-28,21.1,0.0
2026-05-29,26.8,0.0
2026-05-30,22.4,0.0
2026-05-31,22.7,2.7
